title,genre,desc
Manasuku Nachindhi,Romance,Two college friends Asha and Sunita are on verge to complete their dreams and on right track .But Asha's marriage gets arranged she asks favor from Sunita to pretend to be herself in front ... See full summary »
Jamai 420,Comedy,Two college friends find themselves on the opposite side of the law when they reunite.
Thellavarithe Guruvaram,Comedy,Two college students exchange their classes after the college management mixed their identical names by mistake.
Bas Ek Pal,Drama,"Two college students, Arjun and Akshara, get off on the wrong foot and develop an instant hatred for each other. However, they land in a pickle and realise their connection from a past life."
Waqt Hamara Hai,Action,"Two college students, the slum child Raja and the dean's daughter Roja, chat with each other over the Internet and fall in love. However, Roja is engaged and Raja cannot bear to disrespect her father, to whom he owes his livelihood."
Sur: The Melody of Life,Drama,"Two con-men, Inder alias Eena and Deeka has an encounter in a bank. Eena commit the crime but because of Deeka's bad record with the police they are misunderstood and thus Deeka gets a long... See full summary »"
Vardi,Action,Two corporate giants compete in order to recklessly maximize their respective profits.
Darlings,Comedy,Two couples from different generations confront their issues after marriage.
Rickshawala,Drama,"Two couples, Kavya-Vishwas and Nikhil-Vidhi hit crossroads in their relationships when one of them decides to make a choice. One, that's backed by love - pure and unadulterated?"
Aamdani Atthanni Kharcha Rupaiya,Comedy,Two crooks attempts to blackmail a rich hotelier in order to get a huge sum of money. The plan goes horribly wrong as the hotelier is murdered and they have no choice except keeping his body to show him alive in order to be safe from law.
Son of Sardaar,Action,Two down on their luck men tries to kidnap a wealthy businesswoman's dog to demand a hefty ransom from her. Things goes haywire when the dog goes missing.
Minus One,Comedy,Two escaped convicts arrive at a remote village in Kerala near the border with Tamil Nadu. Villages mistake them as Catholic priests sent from Rome to reopen their long closed church.
Ardaas,Drama,Two estranged brothers must learn to work together to claim their rightful share of an inheritance left solely to their eldest sibling.
Bal Naren,Drama,Two folk dancers fall in love in rural Tamil Nadu.
InMates,Comedy,Two friends Ajay and Vijay gets separated from each other when they discover secrets about their past in their own ways.
Bala,Comedy,Two friends and a chirpy teenager take a road trip from Bangalore to Kochi.
3 Idiots,Comedy,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
Dus,Action,"Two friends embark on a trip to Bangkok with their wives, Things take a precarious turn when a ghost demands awkward returns from the men."
Aah,Drama,Two friends falling in love with the same girl leads to murder and intrigue.
Ravan Raaj: A True Story,Action,Two friends live happily until misunderstandings arise between them.
Arjun Reddy,Action,"Two friends lose their jobs, then part bitterly after they get exposed as male strippers."
Aurangzeb,Action,"Two friends of a man help him avenge his father's death. Years later, he reunites with his friends who have now become criminals. What they don't know, is that he is now an undercover cop."
Kashmakash,Action,"Two friends start a food delivery business after quitting their well-paying IT jobs. Their shared journey as young entrepreneurs managing a start-up comes at the cost of personal sacrifices, and will test their mettle. Will they succeed?"
Gumrah,Action,Two friends take a late auto rickshaw ride which takes an unexpected turn leading to a series of surprises.
The Past,Drama,"Two friends, Amrutham and Anjaneyulu, come up with different plans to boost their hotel business. In the process, they make silly mistakes and fail hysterically."
Commando 3,Action,"Two friends, attempting to start-up their own photo studio, come across shady dealings, corruption and murder, and must fight to bring the guilty to light."
Sudigaadu,Action,"Two friends, both with the name of Lingam, create a comedy of errors and consequent chaos with their girlfriends and their families."
Nandha,Action,"Two friends, Harmeet and Irfan, from two different minority communities in India, meet after a gap of 5 years. What begins as a conversation amongst two friends catching up on old times, ... See full summary »"
Mirchi,Action,"Two friends, Ram Bharose and tech genius Cyberjeet, create a website that helps lovers to elope. The site is an instant hit; young couples line up for the opportunity to escape strict families and run away with the ones they love."
Hero Heroine,Drama,"Two friends, Sathya and Siva, decide to beat up a thug as he threatens to kill Sathya's girlfriend Ramya. However, when the thug dies in an accident, the two friends are accused of murdering him."
D-Day,Action,Two good-for-nothing brothers are embroiled in a conspiracy involving a political assassination and try their best to save the country.
Wah! Wah! Kya Baat Hai!,Comedy,"Two guys, one a thief and the other filthy rich, meet each other in a journey started by the latter in search of his love."
Raaz,Drama,"Two half sisters are caught in a web of love,deceit and revenge."
Bigil,Action,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.
Aandavan Kattalai,Drama,"Two incompatible collegians, with fake social network ids, are assigned to work together for their institute's annual celebrations."
Charitraheen,Drama,Two kids who are on a mission earn some money to buy an TV antenna in order to watch a famous show. A parallel track of theee young spoiled theives interweaves the stories and their journey goes through some Un predictable twists
Deevinchandi,Drama,Two local boys fall in love with the girls of a local chicken shop vendor named Hanif. Hanif denies marriage and then the boys take help of a Local gangster Mama.
Pailwaan,Action,Two long-separated brothers end up in life-threatening situations. How do their lives intersect and what happens next?
Lady Tarzan,Action,"Two lovers are unable to unite as they face opposition from their families. While the boy is exiled from the town after committing a murder, the girl is married to another man."
Padosan,Comedy,Two lovers decide to end their lives in order to save them and their love from villagers.
Ghore Pherar Gaan,Romance,Two lovers fall into a passionate love affair in the underworld.
Yahudi,Action,Two lovers from differing cultural backgrounds are separated by their parents for one year in order to prove if their love is true.
Hum Kaun Hai?,Horror,"Two lovers, Deva and Bharadhi, face a lot of opposition from the girl's father. But ultimately, they overcome these problems and get married."
Sohni Mahiwal,Action,"Two lovers, Madhu and Abhi make a decision to continue their love even after her marriage with someone else."
Velaikkaran,Action,"Two lovers, Pallavi and Uma get separated by circumstances, but reconnect years later, when Pallavi is happily married to someone else."
Kalapuram,Comedy,"Two lovers, who had scarified their lives to save their love, are reborn but will they be united this time."
Anpadh,Drama,Two loving brothers live happily. The elder one gets married he gets a loving wife and younger one gets a loving sister in law in his older brother's wife after the younger brother gets ... See full summary »
Pritam Pyare Aur Woh,Comedy,Two men Arjun Srivastav and a guilt ridden advocate Krishna Prasad Saxena who prosecuted Arjun for a crime he did not commit clear up their misunderstandings and team up to take revenge on ... See full summary »
Bohot Pyaar Karte Hai,Drama,Two men fall in love but struggle to be in a relationship openly in society.
Kavacham,Action,"Two men from India land in Karachi, Pakistan, without their passports. They get trapped by the Taliban and desperately try to find a way to get back to India."
Daag- Feneo movies,Drama,"Two men show up at Sardar's home claiming to be his son. As he tries to sort the mess out and identify the imposter so he can be married, the police figure out he is wanted for murdering his brother 20 years ago."
Khule-Aam,Action,"Two men tries to persuade a bunch of colony residents to relocate to another location for the sake of a corporate project, while the residents including a number of goons, comes in their way."
Good Luck Jerry,Comedy,"Two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate."
Madurey,Action,"Two mischievous brothers, Karan and Kabir, go through exciting adventures with their friends and the hotel staff at the Raj Mahal hotel."
Kankan De Ohle,Drama,"Two neighboring Indian kingdoms are ruled by cousins - King Ranjit and King Sohat. Unbeknownst to Ranjit, Sohat is plotting to seize control of his kingdom."
Friends,Comedy,Two newly wed men Anupam and Rajat who are established in life are henpecked husbands. They plot to flee from their wives and jobs. Due to a twist of another aspiring husband turned dacoit ... See full summary »
Platform,Action,Two Non-resident Indians Pranai and Rochak come to Hyderabad to take up jobs in their friend's company and settle in Hyderabad and get caught up with local gangsters.
Raktbeej,Drama,"Two odd ball characters, a youngster named Jude and the other, a talented singer named Crystal. When these two characters come together, their lives undergo several changes, leading to love, self-discovery, healing and transformation."
Kadaseela Biriyani,Comedy,Two office colleagues decide to be flatmates. Then eventually fall in love with each other.
Mukesh Jasoos,Comedy,Two old people get married and their children from their previous marriages now have to live together under the same roof. Clashes and hilarity ensue.
Diwanji Moola Grand Prix,Comedy,"Two parts of the story stands in a parallel time in two different places, one is reality, and the other is delusion. Vinchi Bharati Academy is situated in delusion where the norms, culture, system are being challenged in everyway possible."
Saari Raat,Drama,"Two passionate lovers have a relationship that was doomed from the start. Father Williams, a catholic priest and young Rosemary begin a seemingly innocent association, but the relationship quickly turns intensely physical."
Criminal,Action,"Two people, Zara and Kabeer who follow the same religion, Islam but interpret the Quran differently."
Hushaaru,Comedy,"Two petty thieves get on the bad side of two wanted criminals. On the run, they end up at the home of a Major, who takes them in thinking they are good people."
Sangee,Drama,Two playschool friends Bachchan and Gokhale meet almost after 70 years for a birthday party.
Partner,Comedy,Two police officers trapped in a web of deception and lies from everyone they trust after they take up a case involving a mysterious man who is arrested for a double homicide.
Expose,Drama,"Two police officers, ASP Aditi Sharma the believer and ACP Vikrant Singhal the skeptic, investigate strange unsolved cases, while unnatural forces impede their efforts."
Pati Patni Aur Panga,Drama,"Two police trainees witness the kidnapping of a girl one night on their way home. Unable to get help from the local police and determined to rescue the girl, they set out on their own amateur investigation."
Achcham Madam Naanam Payirppu,Comedy,Two prankster best friends gets unwittingly involved in a terrorist plot and tries their best to save the country.
Pela Adhi Akshar,Comedy,"Two pretty housewives work for their father-in-law as secret agents. They are joined by their younger sister-in-law who threatened to blow their cover, but turns into a competent agent ... See full summary »"
Aadai,Drama,"Two private detectives, Sam D'Silva and Gopichand, embark on different quests to solve various murder mysteries."
Monsoon Wedding,Comedy,"Two professors team up to locate a lost treasure and embark on an adventure that takes them from a Tibetan ice cave to Dubai, and to a mountain temple in India."
Fukrey Returns,Comedy,"Two Punjab Police officers head to Canada to solve on a mission. When they get to Canada, their mission isn't as simple as what they first thought."
Mamta,Drama,Two retired colonels are at loggerheads with each other because one of them had been a traitor to the country. The grandson of the traitor and the grand-daughter of the other colonel fall ... See full summary »
Ek Duuje Ke Liye,Drama,"Two rich friends, hating the poor, were challenged by their children's love lives. Thus starts the war between love and money."
Abdullah,Action,Two rival burglars end up at the same school with the intent of abducting a rich man's son for a large ransom.
Malayankunju,Drama,Two rival con-men attempt to outdo each other to woo a wealthy woman.
Sherdil,Comedy,"Two rival dance groups from India and Pakistan who are always competing against each other, join forces when it comes to competing at an international dance competition."
Kroadh,Action,Two room-mates experience major changes in their lives after acquiring new jobs.
Abar Bochhor Koori Pore,Drama,Two royal princes embark on an exciting journey to rule the kingdom of Mahishmati and prove their worth.
Yehi Hai Zindagi,Comedy,Two runaway people who meet each other and enjoy every movement of their life because they both know that death can call them anytime as one has got death sentence and other is suffering from a fatal disease which is getting worse.
Yaar Mera Titliaan Warga,Comedy,"Two scheming men get caught up in a game of one upmanship, each one attracting other members to their clan and each one with an agenda of his own."
High Jack,Comedy,"Two school students plan to runaway while on the school trip. But with the entering of an uninvited man in the situation for their help and one of them falls in love with him, something is revealed which is not so pleasant."
Tughlaq Durbar,Comedy,"Two Schools - one for the rich and one for the poor. Two rival gangs. Two rebel leaders and their epic tale of romance, rivalry and friendship. Prof. John Abraham, who guides these youngsters as they step from adolescence to adulthood."
Mumbai 125 KM 3D,Drama,Two sex workers decide to kick men out of the system and form a cooperative that runs the business for women and by women. How do they do things differently? And how far can they get under and overarching and overbearing patriarchy?
Do Hanson Ka Jodaa,Drama,Two shepherds living on top of an unknown mountain go searching for an aircraft that crash landed somewhere nearby even as different teams sent by the aircraft's team get lost on the mountain.
Boss Engira Baskaran,Comedy,Two sister fall into love with same guy. Will black magic play role to get desires of Sisters?
Malli Raava,Drama,Two sisters fall for the same man. One of them sacrifices her love but she is carrying a secret.
Ankur Arora Murder Case,Drama,"Two sisters Simran and Alia go on a vacation to Lonavala, where they experience paranormal activity at the bungalow that they're put up in, as an evil spirit takes over the place."
Satellite Shankar,Action,Two sisters who love each other enough to share their life and breath with each other.
M.... Matric Pass,Drama,"Two sisters, Sudha and Radha, 86 and 93, have a near-magical existence in their village home in North India, along with their entourage of domestic help."
Drushyam 2,Drama,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.
Trimurti,Action,Two slum kids yearn to taste a pizza after being enticed by the pizza shop that has opened near their locality. What happens when they manage to find the money to buy one?
Mumbai Cutting,Drama,"Two small children, Rekha and Amar, undergo a marriage ceremony under guidance of their respective parents. Years later, Rekha and Amar have grown up, and are now capable of fulfilling ... See full summary »"
Enthiran,Action,"Two souls arrive in a small town, one on vacation, the other to meet a lover. They spend the most magical dream-like days of their lives in that town... with each other."
Chhatrapati Shivaji,Drama,Two stepbrothers who loathe each other have to work together to avoid being framed for terrorist activities.
Guilty,Drama,"Two straight guys pretend to be gay in order to secure a Miami apartment. When both of them fall for their roommate Neha, hilarity ensues as they strive to convince one and all that they're gay whilst secretly trying to win her heart."
Nabab,Comedy,"Two strangers. Two perspectives. A cup of tea. An overnight train journey that will change the way we look at life forever. After all, every minus is half of a plus. Isn't it?"
Sadayam,Drama,"Two ten-year-old boys, Budhdeb and Badrinath are a bit dim witted. They are not good in academics but excel in playing tricks, fooling teachers, creating trouble but most-importantly, they ... See full summary »"
The Perfect Murder,Comedy,Two theater artists compete in a small drama troupe.
John Day,Action,Two thugs accidentally set off a gang war over a pair of diamonds.
Siya,Drama,Two top lawyers battle against each other while the whole city witnesses the battle.
Marjaavaan,Action,Two travel bloggers end up in Araku to shoot some exciting footage - but what happens when they find themselves in the midst of rising tensions between the naxals and the police?
Dhakad Chhora,Comedy,"Two twin brothers, Jeeva and Guru, are separated in childhood by their mother to save their lives. When the brothers meet several years later, Guru, who becomes a gangster, swaps places with Jeeva."
Mubarakan,Comedy,"Two tyrant brothers Amarpal Singh and Samarpal Singh who have ruled the land on their own terms for more than three decades, cross path with a young boy Ajit Yadav who happens to be the son... See full summary »"
Sonu Tane Mara Par Bharoso Nai Ke,Comedy,"Two undercover cops who go in search of a fugitive enter another dimension occupied by uncivilized residents who are crass and rude. There, the two men get stuck in an apparent time loop as inexplicable events begin to occur."
Sadhu Aur Shaitaan,Comedy,"Two unhappy kids get away from home, to visit all the important temples in India and fullfill all the owes made by their grandmother. So that their divorced parents will get unite."
Break Ke Baad,Comedy,Two warring step-brothers team up to get the villains out to kill their bigamous father.
Sandwiched Forever,Comedy,"Two wealthy sisters have an uncle who is out to steal their wealth. When the younger sister introduces her lover to her sister, the latter reveals a shocking truth and forbids her from meeting him."
Koyla,Action,Two wily online scammers mend their fraudulent ways after meeting the girls of their dreams - until a deceitful discovery throws their world for a loop.
Chimera Strain,Drama,"Two woman --different backgrounds, miles apart, and strangers to each other-- are linked by tragedy. Their new-found friendship is tested as one holds the fate of the other's husband in her hands."
Induvadana,Romance,"Two womanizing slackers, Omi and Jai (Rakesh Bedi and Ravi Baswani respectively) attempt to woo the new girl in the neighbourhood, and fail - miserably. Their third room-mate, shy, and a ... See full summary »"
C U Soon,Drama,Two women who are abandoned by their husbands find love and solace in each other.
Main Hoon Kunwari Dulhan,Drama,Two Women's lives - passionate and uncompromising - woven over generations by two intertwined stories.
Rasili Bhabi- Ek Night Show,Drama,"Two young friends are raised in the same orphanage by an affectionate warden. Although they promise her not to stray, fate makes them the biggest gangsters in town. Will she be able to save them now?"
Mujrim,Action,"Two young lovers are compatible in every way - they even agree that marriage is futile. However, their emotions are not so easily managed, especially when they witness the unconditional love of the older couple with whom they live."
PremGranth,Action,Two young lovers elope to get married and get caught between two gangs searching for buried treasure.
Love Today,Comedy,"Two young lovers, who are made to exchange their phones for a day and what happens due to that."
Heropanti 2,Action,"Two young wolves at opposite ends of their pack's social order are thrown together into a foreign land and need each other to return home, but love complicates everything."
Baazi,Action,Two youngsters from conflicting Pathan tribes fall in love with each other and together face the wrath of their respective tribes.
Nenu Leni Naa Premakatha,Drama,"Two youths, a Muslim and a Hindu, get trapped in a religious clash in North India. Can they escape from the situation?"
Love Therapy,Romance,Uday (Siddharth) is a rich and spoilt brat who believes in short term pleasures. Sandhya (Shamili) is a loner who lives on her own. She is a responsible girl with long term plans and strict... See full summary »
Doctor G,Comedy,"Uday Gupta finds himself as the lone male student in the Gynaecology department. His reluctance leads to chaos, confusion, comedy and eventually, great camaraderie with his fellow classmates."
Ee Parakkum Thalika,Comedy,"Udham Singh was born and brought in a Sikh Kamboj family in Punjab, India, during the time when the British ruled India. Enraged at the massacre of over 2000 men, women, and children at the... See full summary »"
Miley Jab Hum Tum,Romance,"Udhaya and Vasanthi love each other, but when he learns that she is engaged to another, he moves to another city. Here he is framed for a crime; Vasanthi finds out and sets out to prove his innocence."
Besh Korechi Prem Korechi,Action,"Ujjain's Raja Vijay Singh presides over his region and rules it with his Maharani Swarnapati, and daughter Rajkumari Indumati. During the annual arena games a challenger by the name of ... See full summary »"
Naram Garam,Comedy,"Ultra Shorts presents What's Your Status, a web series of 3 different people, going through the 3 different phases of relationships - single, committed and married."
Ek Ruka Hua Faisla,Drama,Uma loses her husband at a very young age and faces many hardships. The only support she gets is from her brother-in-law.
Yamagola,Comedy,"Unable to become a doctor, Sidharthan ends up becoming an electrician and later gets married to a doctor. However, after the wedding, he finds out that his wife is a veterinarian."
David,Action,"Unable to consumate his marriage, Mohan becomes a social pariah in Mumbai's cramped living conditions, where privacy is a luxury not everyone can afford."
Munnariyippu,Drama,"Unable to cope with the pressure at home, Kumar rebels against his father's dreams. When debarred for cheating in the exams, Kumar and his father switch roles, trying to fulfill their dreams and aspirations."
Rajathandhiram,Action,"Unable to find a job, Karunakaran decides to work as a henchman for a gangster. But he is forced to fight against his own gang when they hatch a plan to kill his lover Nisha and her parents."
Geeta Govinda,Romance,"Unable to find meaning in the relationship with her husband, Saudamini decides to move on in life. What follows is her struggle to come to terms with the decision."
Purush,Drama,"Unable to handle the taking of his kingdom by an Indian Government decree, the Maharaja kills himself. His son, Jaipal, takes over as the Maharaja, turns rebel, and refuses to hand over his... See full summary »"
Vedam,Action,"Unable to return her brother's monetary favour, Meenakshi's husband ends his life. When her brother's wife expects her to repay the money, Meenakshi sees it as a chance to reclaim her lost honour."
Rang De,Comedy,"Unable to tolerate the worries of the villagers, Raja takes aid of a fairy tale hero 'Kondaveeti Donga', transforms himself into one and sets out to save the people from an evil hypnotizer Kadra."
Yeto Vellipoyindhi Manasu,Drama,"Unable to witness the injustice and brutality inflict on the residents by a tyrannical gangster, Katya, in a small Indian village in India; Kashinath alias Kashi decides to single-handily ... See full summary »"
Irandam Ulagam,Action,"Unaware of her reality, Shyam falls in love with Aathira, a ghost who wants to avenge her and her lover's deaths by killing a minister. However, when Shyam discovers the truth, he decides to help her."
Yennai Arindhaal,Action,"Unaware of his parents, as he was abandoned as a young child, Vikramjit Singh alias Vicky grows up amidst hatred. The only affection he receives is from the local school-teacher, Shakarbaba... See full summary »"
Akhada,Drama,"Unaware that Adhinarayanan, a goon, is actually his father, Sathya, a college boy, decides to file a police complaint against him and his adopted son, Kutti, for shooting his girlfriend Sandhya."
Dharani Mandala Madhyadolage,Drama,"Uncovering the details of gruesome killings, people who were at the epicentre talk about what went down."
Jio Pagla,Comedy,"Uncredited remake of ""Ghost"". Dead man's spirit, unable to bear separation from his wife, communicates to her through a wacky medium."
Gadar: Ek Prem Katha,Action,"Under investigation as a suspect in her husband's murder, a wife reveals details of their thorny marriage that seem to only further blur the truth."
Bol Radha Bol,Action,"Under pressure to marry, a perennial bachelor hires a much younger woman to act as his fiancée, but her bond with his family throws his plan for a loop."
Tu Rajee Re,Drama,Unemployed college students becomes Gangsters to fulfil their financial needs and events followed by their decision to be Gangster in the the backdrop of Meerut City of India.
Pet Puraan,Drama,"Unemployed daydreamer, Vijay Kumar (Sanjay Kapoor) has one goal in his life, which is to marry his dream-girl. His dad (Kulbhushand Kharbanda) has other plans, to get him married to Vandana... See full summary »"
Aastha: In the Prison of Spring,Drama,"Unemployed engineer Jaggi opens a small business on the advice of his friend, but winds up in trouble when he falls for the daughter of a millionaire and tells her that he owns a chain of restaurants."
Rivet,Drama,"Unemployed slacker/trouble-maker, Kanwal Singh Sidhu, is in love with Ladi Kaur, the eldest daughter of Professor Kang Singh. He finds his life turned upside down when not only Professor ... See full summary »"
Bharat,Action,Unforeseen circumstances threaten the passionate relationship between star-crossed lovers.
24,Action,"Unhappy with her marriage with workaholic man, a woman finds solace in her lover and starts a steamy affair. But this fills her with guilt and leaves him, but he is determined to get her - at any cost."
Sasural Genda Phool,Drama,"Union Leader Vijay Saxena wants his employer, Dhanraj, to treat his employees as shareholders, and for this purpose he presents him a cheque of 10 lakh rupees being their contribution, ... See full summary »"
Thiruchitrambalam,Comedy,"Unknown couple sitting in the garden area looked at each other cutely. To see their bond, you smile."
Ninna Sanihake,Drama,"Unni, a bus owner and his friend Sundareshan ply a bus service. The pathetic condition of his bus creates concerns for Unni. Things take a turn when a girl happens to come into their lives."
Cocoon,Drama,"Unni, a young man, comes home for a long leave. However, his housemaid who is a teenager, develops a secret liking towards him that torments her."
Rabb Da Radio 2,Drama,"Unnikuttan is a young man, who was born in the central jail. He considers jail as his second home. As a good Samaritan he takes on the punishments for petty crimes committed by others."
Oru Mexican Aparatha,Action,"Unorthodox, honest, simple-minded, and unemployed Gopi is blamed for a theft he did not commit, and gets thrown out of his home by his elder step-brother."
Jaana Na Dil Se Door,Drama,"Unrelenting cop Radha, searches for missing NRI teenager Zoya, only to open a Pandora's box of the evil flesh trade."
Holi,Comedy,"Unsuccessful film-maker (Vijay Arora) chronicles the story of two orphaned children, Shibu (Ashwani), and his elder sister, Rani (Gayetri Sharma), who live with their abusive maternal uncle... See full summary »"
Oh My Kadavule,Comedy,Unusual (multiple) people tend to meet at a Restaurant and their life-changing moments take place in order to know about a single person.
Street Fighter: The Legend of Chun-Li,Action,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India."
Ghoul,Drama,Uptight cop Yashvardhan and feisty Chikki's worlds collide because of a serial killer.
Higuita,Drama,Usal Misal is marathi webseries. story of girl trapped and blackmailed by her boyfriend.
Helmet,Comedy,"Using only a hammer and a chisel, a man spends twenty-two years carving a road through a treacherous mountain."
Battery,Drama,"Uttar Pradesh-based Vishal gets a telegram from Santa Cruz Police Station that his younger collegian brother, Arjun, is dead. Distraught he travels to Bombay, collects his brothers ashes, ... See full summary »"
Ottu,Action,Vaani and Kavya are best friends since childhood vaani wants to be a lucky girl and takes what Kavya likes. Vani and Rishi (brother-in-law) love Vani since childhood.Arjun meets Vani and ... See full summary »
Koshish,Drama,Vaat Vaat Ma is a romantic tragedy where lovebirds Pahel and Swayam want to get divorced as soon as possible and they hire a divorce lawyer. The story takes a twist when the lawyer comes to... See full summary »
Parwana,Romance,"Vaazhl' is a film about inner search, through travel and journey to discover your true self."
Raja Hindustani,Action,Vabesh wants to stand for election and to reduce his declarable wealth he gifts his money to his son.
Ramji Londonwaley,Comedy,Vadakkanveettil kochu kunju is neglected by his family members due to life style and attitude. All others are in high profile.The family has huge wealth but really kochukunju is not a person as he seems.
Kutch Express,Drama,"Vaidehi, daughter of industrialist Raosaheb. Vaidehi is raised to be an independent girl and has the right to choose her course, friends, etc. The show takes you through the journey of this... See full summary »"
Yaar Anmulle,Comedy,"Vaishnavi falls in love with Sandeep and they get engaged. Things take a turn when Vaishnavi is possessed by the spirit of Mohini, her lookalike, who wants vengeance from Sandeep's family."
Forbidden Love,Romance,"Vaishnavi's magical gem is taken from her and her life partner, Paras, is shot and wounded. Vaishnavi takes revenge from the people who have taken her gem which can save Paras and punishes them one by one."
Main Chup Rahungi,Drama,Vamsee(Mahesh babu) a fashion designer who got fell in love with Shilpaa(Namratha) a fashion college student when they went for a fashion contest in Australia.After the contest they came ... See full summary »
Ponniyin Selvan: I,Action,"Vandiyathevan sets out to cross the Chola land to deliver a message from the Crown Prince Aditha Karikalan. Kundavai attempts to establish political peace as vassals and petty chieftains plot against the throne. Unrest grips the land as a long-tailed comet arrives, signalling a time of turmoil."
Pyasi Aurat,Romance,"Vanshika Mathur (Karishma Kapoor), an orphan who lives with her aunt (Aroona Irani), is a simple middle class girl desperately in search of a job. Eventually she gets a job with Mr. Sinha (... See full summary »"
Ek Nazar,Drama,"Varadappa, a sawmill owner and rural don sends his trustworthy friend Vasudev to close a deal worth a lot of money with Loki, an associate of his in Bangalore. Vasudev's son Channakeshava ... See full summary »"
Saathi,Drama,Varahadi Vajantri is Marathi comedy film. After successfully arranging 99 marriages when matchmaker is about to complete his century he gets a toughest marriage to arrange giving rise to a comical journey.
Mera Saaya,Drama,Various powerful politicians compete against a renowned celebrity to take control of the political affairs of their state
Seetimaarr,Action,Various residents and career-criminals face challenges in crime-laden Mumbai.
Hippi,Action,"Varthik, a student in one of the campuses of Chennai, one day happens to see an extraordinary sight in the college library. He witnesses Jency Jaison, a college senior in a mysterious situation."
Andaaz,Drama,Varun and Arya move into a new apartment where they are haunted by a spirit.
Silsila Badalte Rishton Ka,Drama,"Varun and Bhanu, both from different worlds, face challenges in their relationship."
Be-Imaan,Drama,Varun and Jaggu return as a married couple on a mission to save Balaraju's wedding- while there is trouble brewing in their own marriage Varun and Jagadamba are married and have been living... See full summary »
Padayottam,Comedy,"Varun and Suraj are best friends. But when police inspector Varun arrests Suraj for a crime he didn't commit, it leaves Suraj crestfallen and feeling betrayed. Soon Varun too is framed and imprisoned."
Thappad,Drama,"Vasantrao is the biography of the classical Hindustani nonconformist Vasantrao Deshpande. Born in a village in Vidarbha, Maharashtra and then raised unaided by his mother in Nagpur, ... See full summary »"
Magalir Mattum,Drama,"Vasoottan an auto driver by profession, who is very good at heart and meanwhile he is an impetuous person. Once a MBA student happens to travel his auto with some hidden purposes."
Adbhutham,Romance,"Vasu (Santhanam) and Saravanan(Arya) are close buddies who run a mobile shop. But when two girls Seema (Banu) and Aishwarya (Tamannaah) enter their life, life changes. How Vasu and Saravanan struggle to keep their friendship going ?"
Jamun,Drama,"Vasu falls in love with Keerthi, but when he expresses his feelings to her, she rejects him and says that her marriage has been fixed. Later, he learns that she is about to marry his close friend Cheenu."
Meri Biwi Ka Jawab Nahin,Action,"Vasu, a young medico, after rescuing one of his patients from a murder attempt finds out that his pregnant wife is abducted, and the kidnappers demand the patient he saved in exchange for her safety."
Raghuveer,Action,"Vatsyayana Kamasutra is the biography of the great author Vatsyayana, who wrote a testament on human sexual behavior Kamasutra"
Vikramadithyan,Drama,Veera Kannadiga is a 2004 Kannada language film starring _Puneet Rajkumar_ and Naan Sigappu Manithan (2014).
Etham,Drama,"Veera Venkata Satyanarayana Swamy(Balakrishna) is a good samaritan. He helps his fellow villagers in their need. When the police blame him for a few murders, a vigilante named Okka Magadu(... See full summary »"
Chalo Dilli,Comedy,"Veerabhadraiah is a feudal lord who presides over a village. Veerabhadraiah lends money to Venkateswarlu, a local farmer living with his widowed daughter. Venkateswarlu's son Suryam is a ... See full summary »"
Vetrivel,Drama,"Veeram is based on the ballads of North Malabar and narrates the tale of the brave and ambitious Kalarippayattu warrior, Chandu, whose story resembles that of William Shakespeare's Macbeth."
Gopala Gopala,Comedy,"Veeran loves Bommi, the daughter of a king. But the king decides not to get his daughter married to Veeran. So Veeran fights for his love."
Beyond the Clouds,Drama,"Veeru is on the verge of getting married, but surprisingly, he decides to Elope because he is already in love with another woman. Even though he explains about his love life and romancing a... See full summary »"
Karachi 81,Action,VEGAM deals with the life of two youngsters played by Vineeth Kumar and Jacob Gregory who wants to make more money and lead a luxurious life. They decide to to do whatever it takes to make ... See full summary »
Aan Devathai,Action,Velayudhan is a good hearted drunkard local rowdy that lives in Mullankoli village. Gopinathan tries to ruin his life and does evil things to the village. Velayudhan has to get rid of him.
In Which Annie Gives It Those Ones,Comedy,Velu is not educated; he falls in love with Valli who is educated. She does not love him and falls for Saker-a boy who comes from the city. He uses her then leaves. Will Valli accept Velu's love now?
Daud: Fun on the Run,Action,Velu supports his sister Kalyani and mother. He thinks the world of his sister. Little does he know she is in love with their neighbour who he knows to be an unsavoury character and in bad company.
Naihar,Drama,"Velu, an aspiring kabaddi player, goes to Madurai to participate in a regional match, where he rescues Dhanalakshmi from Muthupandi, a powerful man keen on marrying the girl against her will."
The Gentleman,Action,"Venkat and Sailaja meet while travelling in a train. But Sailaja's father Ranga Rao wants to marry her off to Bhadranna, who is obsessed with her."
Mera Faisla,Action,Venki is an entrance coaching professor by day and robs ATM's using fake debit cards by night. He has been operating out of Kochi for the past three months and the Imperial Bank of India (IBI) is the target of all these robberies.
